J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
0.0,0.0,0.0,-232.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.000645512158942263,3.22007914730928,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1549.1574963334992,0.0,0.0,0.0,10322.246530459452
0.0,0.0,0.0,-231.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0006427594042213991,3.2207219067135,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1555.792094884198,0.0,0.0,0.0,10322.055977907168
0.0,0.0,0.0,-230.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0006400415689504502,3.22136194828245,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1562.3985198957807,0.0,0.0,0.0,10321.868659899455
0.0,0.0,0.0,-229.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0006373579210427471,3.2219993062035,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1568.9771272691905,0.0,0.0,0.0,10321.684498164415
0.0,0.0,0.0,-228.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0006347077497205755,3.22263401395322,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1575.5282654736036,0.0,0.0,0.0,10321.503412076774
0.0,0.0,0.0,-227.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0006320903647242804,3.22326610431794,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1582.0522757629994,0.0,0.0,0.0,10321.325325439924
0.0,0.0,0.0,-226.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0006295050955570369,3.2238956094135,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1588.549492383287,0.0,0.0,0.0,10321.150164062195
0.0,0.0,0.0,-225.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.000626951290763178,3.22452256070426,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1595.0202427733943,0.0,0.0,0.0,10320.977858154887
0.0,0.0,0.0,-224.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0006244283172385789,3.2251469890215,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1601.4648477545152,0.0,0.0,0.0,10320.808334928686
0.0,0.0,0.0,-223.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0006219355595713516,3.22576892458107,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1607.8836217199362,0.0,0.0,0.0,10320.64153052275
0.0,0.0,0.0,-222.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.000619472419411099,3.22638839700048,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1614.2768728116969,0.0,0.0,0.0,10320.477379507436
0.0,0.0,0.0,-221.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.000617038314865509,3.22700543531535,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1620.6449030929746,0.0,0.0,0.0,10320.315818094421
0.0,0.0,0.0,-220.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0006146326799230384,3.22762006799527,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1626.9880087164593,0.0,0.0,0.0,10320.15678743153
0.0,0.0,0.0,-219.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0006122549638998276,3.22823232295917,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1633.3064800820664,0.0,0.0,0.0,10320.000225659121
0.0,0.0,0.0,-218.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0006099046309101519,3.22884222759008,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1639.6006019949912,0.0,0.0,0.0,10319.84607746131
0.0,0.0,0.0,-217.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0006075811593589941,3.22944980874944,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1645.8706538155257,0.0,0.0,0.0,10319.694289320329
0.0,0.0,0.0,-216.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0006052840414559335,3.2300550927909,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1652.1169095995317,0.0,0.0,0.0,10319.54480244028
0.0,0.0,0.0,-215.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0006030127827486853,3.23065810557365,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1658.3396382438332,0.0,0.0,0.0,10319.397568880437
0.0,0.0,0.0,-214.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0006007669016762085,3.23125887247532,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1664.5391036191745,0.0,0.0,0.0,10319.25253878877
0.0,0.0,0.0,-213.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00059854592913966,3.23185741840446,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1670.7155646972622,0.0,0.0,0.0,10319.109657907855
0.0,0.0,0.0,-212.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005963494080908349,3.23245376781255,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1676.8692756845462,0.0,0.0,0.0,10318.96888601905
0.0,0.0,0.0,-211.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005941768931369273,3.23304794470569,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1683.0004861353823,0.0,0.0,0.0,10318.830169355459
0.0,0.0,0.0,-210.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.000592027950161389,3.23363997265585,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1689.1094410784196,0.0,0.0,0.0,10318.693469407086
0.0,0.0,0.0,-209.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005899021559592488,3.23422987481181,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1695.196381125158,0.0,0.0,0.0,10318.55873935672
0.0,0.0,0.0,-208.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.000587799097887115,3.2348176739097,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1701.2615425825204,0.0,0.0,0.0,10318.425936964344
0.0,0.0,0.0,-207.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005857183735267502,3.23540339228322,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1707.3051575602942,0.0,0.0,0.0,10318.295021861875
0.0,0.0,0.0,-206.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005836595903614406,3.23598705187359,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1713.327454074273,0.0,0.0,0.0,10318.165953975573
0.0,0.0,0.0,-205.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005816223654651065,3.23656867423905,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1719.3286561467235,0.0,0.0,0.0,10318.038694491244
0.0,0.0,0.0,-204.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005796063252029304,3.23714828056425,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1725.3089839039867,0.0,0.0,0.0,10317.913206296647
0.0,0.0,0.0,-203.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005776111049436428,3.2377258916692,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1731.2686536690903,0.0,0.0,0.0,10317.78945054334
0.0,0.0,0.0,-202.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005756363487824101,3.23830152801798,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1737.207878055914,0.0,0.0,0.0,10317.66739433203
0.0,0.0,0.0,-201.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005736817092742152,3.23887520972725,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1743.1268660543315,0.0,0.0,0.0,10317.546999894485
0.0,0.0,0.0,-200.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005717468471768961,3.23944695657443,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1749.0258231203727,0.0,0.0,0.0,10317.428237984534
0.0,0.0,0.0,-199.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.000569831431203982,3.24001678800563,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1754.9049512541337,0.0,0.0,0.0,10317.31107099468
0.0,0.0,0.0,-198.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005679351377863295,3.24058472314342,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1760.764449084452,0.0,0.0,0.0,10317.195469112
0.0,0.0,0.0,-197.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005660576508426385,3.24115078079426,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1766.6045119458063,0.0,0.0,0.0,10317.081400915513
0.0,0.0,0.0,-196.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.000564198661557852,3.24171497945582,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1772.4253319544828,0.0,0.0,0.0,10316.968836125727
0.0,0.0,0.0,-195.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005623578681700492,3.24227733732399,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1778.2270980823487,0.0,0.0,0.0,10316.85774530745
0.0,0.0,0.0,-194.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005605349757645817,3.24283787229976,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1784.0099962286574,0.0,0.0,0.0,10316.74810018699
0.0,0.0,0.0,-193.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005587296960756494,3.24339660199583,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1789.7742092889482,0.0,0.0,0.0,10316.639872154969
0.0,0.0,0.0,-192.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005569417472945648,3.24395354374313,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1795.5199172222462,0.0,0.0,0.0,10316.533032778492
0.0,0.0,0.0,-191.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005551708538854006,3.24450871459701,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1801.2472971185946,0.0,0.0,0.0,10316.427557868821
0.0,0.0,0.0,-190.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005534167464062434,3.24506213134342,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1806.9565232596622,0.0,0.0,0.0,10316.323418366643
0.0,0.0,0.0,-189.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.000551679161337082,3.24561381050475,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1812.6477671845366,0.0,0.0,0.0,10316.220592926267
0.0,0.0,0.0,-188.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005499578409136063,3.24616376834567,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1818.321197746304,0.0,0.0,0.0,10316.119054403418
0.0,0.0,0.0,-187.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005482525329664756,3.24671202087863,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1823.9769811716428,0.0,0.0,0.0,10316.018778310021
0.0,0.0,0.0,-186.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005465629907661917,3.2472585838694,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1829.615281119226,0.0,0.0,0.0,10315.919743631886
0.0,0.0,0.0,-185.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.000544888972873192,3.24780347284227,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1835.2362587317812,0.0,0.0,0.0,10315.821924080868
0.0,0.0,0.0,-184.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005432302429927149,3.24834670308527,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1840.8400726937507,0.0,0.0,0.0,10315.725301114257
0.0,0.0,0.0,-183.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005415865698349398,3.2488882896551,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1846.4268792798473,0.0,0.0,0.0,10315.629849906443
0.0,0.0,0.0,-182.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005399577269792899,3.24942824738208,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1851.996832408053,0.0,0.0,0.0,10315.53555009833
0.0,0.0,0.0,-181.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005383434927437591,3.24996659087482,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1857.5500836898418,0.0,0.0,0.0,10315.442383237487
0.0,0.0,0.0,-180.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005367436500577361,3.25050333452488,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1863.0867824746988,0.0,0.0,0.0,10315.350324610767
0.0,0.0,0.0,-179.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005351579863396294,3.25103849251122,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1868.607075902178,0.0,0.0,0.0,10315.259359643818
0.0,0.0,0.0,-178.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005335862933782409,3.2515720788046,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1874.1111089434198,0.0,0.0,0.0,10315.169466583047
0.0,0.0,0.0,-177.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005320283672179404,3.25210410717182,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1879.5990244453708,0.0,0.0,0.0,10315.080623705662
0.0,0.0,0.0,-176.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005304840080471995,3.25263459117987,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1885.0709631781822,0.0,0.0,0.0,10314.992817512779
0.0,0.0,0.0,-175.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005289530200913994,3.25316354419996,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1890.5270638728168,0.0,0.0,0.0,10314.906026422066
0.0,0.0,0.0,-174.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005274352115081371,3.25369097941147,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1895.9674632656279,0.0,0.0,0.0,10314.820235939847
0.0,0.0,0.0,-173.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005259303942866389,3.25421690980575,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1901.3922961353699,0.0,0.0,0.0,10314.735426349325
0.0,0.0,0.0,-172.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005244383841495615,3.2547413481899,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1906.8016953440808,0.0,0.0,0.0,10314.651581962999
0.0,0.0,0.0,-171.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005229590004585394,3.25526430719036,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1912.1957918751489,0.0,0.0,0.0,10314.568687676652
0.0,0.0,0.0,-170.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005214920661221201,3.25578579925648,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1917.574714868111,0.0,0.0,0.0,10314.486724526803
0.0,0.0,0.0,-169.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005200374075067515,3.25630583666399,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1922.9385916571214,0.0,0.0,0.0,10314.405678482019
0.0,0.0,0.0,-168.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005185948543504071,3.25682443151834,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1928.2875478054923,0.0,0.0,0.0,10314.325534661266
0.0,0.0,0.0,-167.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005171642396790965,3.25734159575802,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1933.6217071399979,0.0,0.0,0.0,10314.24627854339
0.0,0.0,0.0,-166.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.000515745399725348,3.25785734115774,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1938.9411917829761,0.0,0.0,0.0,10314.167893327576
0.0,0.0,0.0,-165.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.000514338173849771,3.25837167933159,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1944.2461221868982,0.0,0.0,0.0,10314.090366296863
0.0,0.0,0.0,-164.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005129424044643671,3.25888462173606,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1949.536617165321,0.0,0.0,0.0,10314.01368336467
0.0,0.0,0.0,-163.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005115579369587286,3.25939617967302,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1954.8127939232213,0.0,0.0,0.0,10313.937829343658
0.0,0.0,0.0,-162.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005101846196278459,3.25990636429264,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1960.074768089842,0.0,0.0,0.0,10313.86279433401
0.0,0.0,0.0,-161.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005088223036022743,3.26041518659625,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1965.3226537444775,0.0,0.0,0.0,10313.788561315641
0.0,0.0,0.0,-160.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005074708427806052,3.26092265743903,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1970.5565634484828,0.0,0.0,0.0,10313.715119724404
0.0,0.0,0.0,-159.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005061300937634072,3.26142878753279,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1975.7766082713897,0.0,0.0,0.0,10313.642455227537
0.0,0.0,0.0,-158.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005047999157893335,3.26193358744858,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1980.9828978211374,0.0,0.0,0.0,10313.570559155063
0.0,0.0,0.0,-157.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005034801706731706,3.26243706761925,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1986.1755402661045,0.0,0.0,0.0,10313.49941354119
0.0,0.0,0.0,-156.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005021707227454431,3.262939238342,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1991.35464236692,0.0,0.0,0.0,10313.42901175121
0.0,0.0,0.0,-155.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0005008714387939039,3.26344010978079,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,1996.5203094987496,0.0,0.0,0.0,10313.359340808052
0.0,0.0,0.0,-154.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004995821880064422,3.2639396919688,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2001.6726456768586,0.0,0.0,0.0,10313.290389051943
0.0,0.0,0.0,-153.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004983028419160429,3.26443799481071,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2006.8117535809172,0.0,0.0,0.0,10313.22214478543
0.0,0.0,0.0,-152.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004970332743467198,3.26493502808506,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2011.9377345796245,0.0,0.0,0.0,10313.154598037348
0.0,0.0,0.0,-151.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004957733613615012,3.26543080144642,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2017.050688753682,0.0,0.0,0.0,10313.087738348591
0.0,0.0,0.0,-150.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004945229812113872,3.26592532442763,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2022.150714917799,0.0,0.0,0.0,10313.021553868723
0.0,0.0,0.0,-149.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004932820142860561,3.26641860644192,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2027.2379106451847,0.0,0.0,0.0,10312.956037428565
0.0,0.0,0.0,-148.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004920503430659029,3.26691065678499,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2032.312372285291,0.0,0.0,0.0,10312.89117387533
0.0,0.0,0.0,-147.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004908278520749654,3.26740148463706,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2037.3741949900816,0.0,0.0,0.0,10312.826958355123
0.0,0.0,0.0,-146.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004896144278358217,3.2678910990649,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2042.423472731387,0.0,0.0,0.0,10312.76337918213
0.0,0.0,0.0,-145.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004884099588250979,3.26837950902372,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2047.4602983228513,0.0,0.0,0.0,10312.700428099712
0.0,0.0,0.0,-144.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00048721433543055803,3.26886672335915,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2052.4847634380776,0.0,0.0,0.0,10312.638093428226
0.0,0.0,0.0,-143.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00048602744990905444,3.26935275080906,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2057.4969586331686,0.0,0.0,0.0,10312.576369975417
0.0,0.0,0.0,-142.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004848491963458934,3.26983760000541,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2062.4969733614043,0.0,0.0,0.0,10312.515243748749
0.0,0.0,0.0,-141.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004836794706150338,3.27032127947602,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2067.484895995802,0.0,0.0,0.0,10312.454709013082
0.0,0.0,0.0,-140.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004825181703405901,3.27080379764636,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2072.4608138473063,0.0,0.0,0.0,10312.39476016566
0.0,0.0,0.0,-139.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00048136519485891816,3.27128516284122,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2077.4248131773875,0.0,0.0,0.0,10312.33538090651
0.0,0.0,0.0,-138.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004802204451821446,3.2717653832864,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2082.3769792240028,0.0,0.0,0.0,10312.276572766388
0.0,0.0,0.0,-137.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004790838239626116,3.27224446711037,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2087.317396210308,0.0,0.0,0.0,10312.218320047497
0.0,0.0,0.0,-136.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004779552354577943,3.27272242234582,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2092.246147366529,0.0,0.0,0.0,10312.160617931915
0.0,0.0,0.0,-135.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004768345854966327,3.27319925693132,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2097.1633149438608,0.0,0.0,0.0,10312.10345661171
0.0,0.0,0.0,-134.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00047572178144636434,3.27367497871277,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2102.0689802337492,0.0,0.0,0.0,10312.046833283966
0.0,0.0,0.0,-133.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00047461673218074374,3.27414959544495,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2106.963223578851,0.0,0.0,0.0,10311.990735374577
0.0,0.0,0.0,-132.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004735193480480959,3.274623114793,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2111.8461243921283,0.0,0.0,0.0,10311.935158311262
0.0,0.0,0.0,-131.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004724295408412571,3.27509554433384,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2116.717761170335,0.0,0.0,0.0,10311.880094400793
0.0,0.0,0.0,-130.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00047134722376759863,3.27556689155761,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2121.578211507614,0.0,0.0,0.0,10311.82553368588
0.0,0.0,0.0,-129.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004702723114201335,3.27603716386903,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2126.4275521141485,0.0,0.0,0.0,10311.771475320891
0.0,0.0,0.0,-128.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046920471974887246,3.27650636858877,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2131.265858823805,0.0,0.0,0.0,10311.717904809115
0.0,0.0,0.0,-127.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046814436603362375,3.27697451295481,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2136.0932066156674,0.0,0.0,0.0,10311.664824168403
0.0,0.0,0.0,-126.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046709116885679247,3.27744160412366,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2140.909669621333,0.0,0.0,0.0,10311.612222202386
0.0,0.0,0.0,-125.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046604504807731817,3.27790764917174,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2145.7153211378777,0.0,0.0,0.0,10311.560087099897
0.0,0.0,0.0,-124.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046500592480486214,3.27837265509655,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2150.510233648669,0.0,0.0,0.0,10311.50842390643
0.0,0.0,0.0,-123.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004639737213750217,3.27883662881792,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2155.2944788263935,0.0,0.0,0.0,10311.45721690172
0.0,0.0,0.0,-122.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004630835157711233,3.27929971233369,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2159.437695239329,0.0,0.0,0.0,8947.017701627292
0.0,0.0,0.0,-121.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.27976267529666,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,1214.5782838116595
0.0,0.0,0.0,-120.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.28022563825962,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-119.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.28068860122258,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-118.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.28115156418554,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-117.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.28161452714851,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
