J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
-2.5444437451708134e-14,36.57000000000005,0.0,1.90833280887811e-14,0.0,0.0,0.0,1.0,0.0,0,400.78238693572024,148.95110975214217,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.3611093629270335e-15,36.57000000000002,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,400.78238693572024,148.95110975214217,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.3611093629270335e-15,36.57000000000002,-1.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0,0,400.78238693572024,148.95110975214217,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.3611093629270335e-15,36.57000000000002,-2.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.013813815059547447,0.0138138150595474,400.78238693572024,148.95110975214217,298.0,0.0,0.0,-72.39129781955839,0.0,0.0,0.0,-5240.499999999999,0.0
-6.3611093629270335e-15,36.57000000000002,-3.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.005721869545778257,0.0195356846053257,400.78238693572024,148.95110975214217,297.0,0.0,0.0,-174.76805299376772,0.0,0.0,0.0,-17892.1861736162,0.0
-6.3611093629270335e-15,36.57000000000002,-4.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.00439054492417057,0.0239262295294963,400.78238693572024,148.95110975214217,296.0,0.0,0.0,-227.76216102353465,0.0,0.0,0.0,-12070.052566374363,0.0
-6.3611093629270335e-15,36.57000000000002,-5.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0037014005895986204,0.0276276301190949,400.78238693572024,148.95110975214217,295.0,0.0,0.0,-270.168001488442,0.0,0.0,0.0,-11456.701169841715,0.0
-6.3611093629270335e-15,36.57000000000002,-6.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.003260999382663502,0.0308886295017584,400.78238693572024,148.95110975214217,294.0,0.0,0.0,-306.6544585430817,0.0,0.0,0.0,-11188.734732245955,0.0
-6.3611093629270335e-15,36.57000000000002,-7.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0029481687953068735,0.0338367982970653,400.78238693572024,148.95110975214217,293.0,0.0,0.0,-339.1936043797351,0.0,0.0,0.0,-11037.07015977232,0.0
-6.3611093629270335e-15,36.57000000000002,-8.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.002711121007536177,0.0365479193046014,400.78238693572024,148.95110975214217,292.0,0.0,0.0,-368.8511125915342,0.0,0.0,0.0,-10939.204900614659,0.0
