J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-0.5,-0.9444444444444444,-0.5,0.0,5.7503446972166685,1.0,2.0,0.0,0.0,449.9600197973211,5.672115162050245,299.05555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-1.0,-1.8888888888888888,-1.0,0.0,5.750243844956191,1.0,2.0,0.07114329975719177,0.07114329975719177,449.84008919291693,11.34300094982113,298.1111111111111,14.056137449527162,-7.028068724763581,-13.275240924553431,-7.028068724763581,197.57499999999996,-98.78749999999998,-186.59861111111107,-98.78749999999998
3.0,-1.5,-2.833333333333333,-1.5,0.0,5.750042142809201,1.0,2.0,0.015989091754303325,0.0871323915114951,449.64023819480406,17.011428325557112,297.16666666666663,62.54263940482165,-31.271319702410825,-59.06804832677599,-31.271319702410825,3032.4738077911625,-1516.2369038955812,-2864.003040691653,-1516.2369038955812
4.0,-2.0,-3.7777777777777777,-2.0,0.0,5.749739595523654,1.0,2.0,0.01347942787710002,0.10061181938859512,449.36051680673876,22.676168924450362,296.22222222222223,74.18712493717064,-37.09356246858532,-70.06561799621673,-37.09356246858532,863.8709030174504,-431.9354515087252,-815.8780750720389,-431.9354515087252
5.0,-2.5,-4.722222222222222,-2.5,0.0,5.749336210221629,1.0,2.0,0.01205636568880164,0.11266818507739676,449.00099501381357,28.335995390865694,295.27777777777777,82.94373493737285,-41.471867468686426,-78.33574966307438,-41.471867468686426,726.3059388067211,-363.15296940336054,-685.9556088730146,-363.15296940336054
6.0,-3.0,-5.666666666666667,-3.0,0.0,5.748831996399345,1.0,2.0,0.011904761904761918,0.12457294698215868,448.56176276229814,33.98968171426671,294.33333333333337,83.9999999999999,-41.99999999999995,-79.33333333333326,-41.99999999999995,88.72626526067195,-44.363132630335976,-83.79702830174553,-44.363132630335976
7.0,-3.5,-6.611111111111112,-3.5,0.0,5.748226965927454,1.0,2.0,0.01190476190476189,0.13647770888692057,448.0429299337311,39.63600356474377,293.3888888888889,84.0000000000001,-42.00000000000005,-79.33333333333344,-42.00000000000005,1.6711965145077576e-11,-8.355982572538788e-12,-1.5518253349000607e-11,-8.355982572538788e-12
8.0,-4.0,-7.555555555555556,-4.0,0.0,5.747521133051088,1.0,2.0,0.011904761904761918,0.14838247079168249,447.4446263132701,45.27373862804446,292.44444444444446,83.9999999999999,-41.99999999999995,-79.33333333333326,-41.99999999999995,-1.6711965145077537e-11,8.355982572538768e-12,1.5518253349000572e-11,8.355982572538768e-12
9.0,-4.5,-8.5,-4.5,0.0,5.746714514390245,1.0,2.0,0.01190476190476189,0.16028723269644438,446.7670015523096,50.901666940007466,291.5,84.0000000000001,-42.00000000000005,-79.33333333333337,-42.00000000000005,1.6711965145077576e-11,-8.355982572538788e-12,-9.549694368615758e-12,-8.355982572538788e-12
10.0,-5.0,-9.444444444444445,-5.0,0.0,5.745807128939965,1.0,2.0,0.011904761904761918,0.1721919946012063,446.010225125378,56.51857122030066,290.55555555555554,83.9999999999999,-41.99999999999995,-79.33333333333326,-41.99999999999995,-1.6711965145077537e-11,8.355982572538768e-12,9.549694368615735e-12,8.355982572538768e-12
11.0,-5.5,-10.38888888888889,-5.5,0.0,5.744798998070717,1.0,2.0,0.01190476190476189,0.18409675650596818,445.1744862813275,62.12323720536502,289.6111111111111,84.0000000000001,-42.00000000000005,-79.33333333333344,-42.00000000000005,1.6711965145077576e-11,-8.355982572538788e-12,-1.5518253349000607e-11,-8.355982572538788e-12
12.0,-6.0,-11.333333333333334,-6.0,0.0,5.743690145528642,1.0,2.0,0.011904761904761918,0.1960015184107301,444.2599939888295,67.71445398046528,288.66666666666663,83.9999999999999,-41.99999999999995,-79.33333333333326,-41.99999999999995,-1.6711965145077537e-11,8.355982572538768e-12,1.5518253349000572e-11,8.355982572538768e-12
13.0,-6.5,-12.277777777777779,-6.5,0.0,5.742480597436201,1.0,2.0,0.011904761904761918,0.20790628031549202,443.2669768761939,73.29101431074973,287.72222222222223,83.9999999999999,-41.99999999999995,-79.33333333333326,-41.99999999999995,0.0,0.0,0.0,0.0
14.0,-7.0,-13.222222222222223,-7.0,0.0,5.741170382292295,1.0,2.0,0.01190476190476189,0.2198110422202539,442.1956831655298,78.85171497122047,286.77777777777777,84.0000000000001,-42.00000000000005,-79.33333333333344,-42.00000000000005,1.6711965145077576e-11,-8.355982572538788e-12,-1.5518253349000607e-11,-8.355982572538788e-12
15.0,-7.5,-14.166666666666668,-7.5,0.0,5.739759530972953,1.0,2.0,0.01190476190476189,0.2317158041250158,441.04638060126626,84.3953570755171,285.83333333333337,84.0000000000001,-42.00000000000005,-79.33333333333344,-42.00000000000005,0.0,0.0,0.0,0.0
16.0,-8.0,-15.111111111111112,-8.0,0.0,5.738248076731941,1.0,2.0,0.011904761904761918,0.24362056602977772,439.8193563730564,89.92074640341625,284.8888888888889,83.9999999999999,-41.99999999999995,-79.33333333333326,-41.99999999999995,-1.6711965145077537e-11,8.355982572538768e-12,1.5518253349000572e-11,8.355982572538768e-12
17.0,-8.5,-16.055555555555557,-8.5,0.0,5.736636055201075,1.0,2.0,0.011904761904761918,0.25552532793453964,438.51491703308625,95.42669372695006,283.94444444444446,83.9999999999999,-41.99999999999995,-79.33333333333326,-41.99999999999995,0.0,0.0,0.0,0.0
18.0,-9.0,-17.0,-9.0,0.0,5.73492350439086,1.0,2.0,0.011904761904761918,0.26743008983930155,437.1333884078151,100.91201513504724,283.0,83.9999999999999,-41.99999999999995,-79.33333333333312,-41.99999999999995,0.0,0.0,1.193711796076967e-11,0.0
