J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-0.5,-0.9444444444444444,-0.5,0.0,5.7503446972166685,1.0,2.0,0.0,0.0,449.9600197973211,5.672115162050245,299.05555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-1.0,-1.8888888888888888,-1.0,0.0,5.750243844956191,1.0,2.0,0.0640479770946029,0.0640479770946029,449.84008919291693,11.34300094982113,298.1111111111111,15.613295616236824,-7.806647808118412,-14.745890304223668,-7.806647808118412,243.77500000000003,-121.88750000000002,-230.23194444444448,-121.88750000000002
3.0,-1.5,-2.833333333333333,-1.5,0.0,5.750042142809201,1.0,2.0,0.014394454375017976,0.07844243146962088,449.64023819480406,17.011428325557112,297.16666666666663,69.47119869548727,-34.73559934774364,-65.61168765684909,-34.73559934774364,3741.5730861409043,-1870.7865430704521,-3533.7079146886317,-1870.7865430704521
4.0,-2.0,-3.7777777777777777,-2.0,0.0,5.749739595523654,1.0,2.0,0.01224912153348992,0.0906915530031108,449.36051680673876,22.676168924450362,296.22222222222223,81.63850748528642,-40.81925374264321,-77.10303484721497,-40.81925374264321,993.3209297118093,-496.66046485590465,-938.1364336167105,-496.66046485590465
5.0,-2.5,-4.722222222222222,-2.5,0.0,5.749336210221629,1.0,2.0,0.011904761904761904,0.1025963149078727,449.00099501381357,28.335995390865694,295.27777777777777,84.0,-42.0,-79.33333333333336,-42.0,198.3653712359403,-99.18268561797015,-187.3450728339444,-99.18268561797015
6.0,-3.0,-5.666666666666667,-3.0,0.0,5.748831996399345,1.0,2.0,0.011904761904761904,0.1145010768126346,448.56176276229814,33.98968171426671,294.33333333333337,84.0,-42.0,-79.33333333333336,-42.0,0.0,0.0,0.0,0.0
7.0,-3.5,-6.611111111111112,-3.5,0.0,5.748226965927454,1.0,2.0,0.011904761904761918,0.12640583871739652,448.0429299337311,39.63600356474377,293.3888888888889,83.9999999999999,-41.99999999999995,-79.33333333333326,-41.99999999999995,-8.355982572538768e-12,4.177991286269384e-12,8.355982572538768e-12,4.177991286269384e-12
8.0,-4.0,-7.555555555555556,-4.0,0.0,5.747521133051088,1.0,2.0,0.01190476190476189,0.13831060062215841,447.4446263132701,45.27373862804446,292.44444444444446,84.0000000000001,-42.00000000000005,-79.33333333333344,-42.00000000000005,1.6711965145077576e-11,-8.355982572538788e-12,-1.5518253349000607e-11,-8.355982572538788e-12
9.0,-4.5,-8.5,-4.5,0.0,5.746714514390245,1.0,2.0,0.01190476190476189,0.1502153625269203,446.7670015523096,50.901666940007466,291.5,84.0000000000001,-42.00000000000005,-79.33333333333337,-42.00000000000005,0.0,0.0,5.968558980384849e-12,0.0
10.0,-5.0,-9.444444444444445,-5.0,0.0,5.745807128939965,1.0,2.0,0.011904761904761918,0.16212012443168222,446.010225125378,56.51857122030066,290.55555555555554,83.9999999999999,-41.99999999999995,-79.33333333333326,-41.99999999999995,-1.6711965145077537e-11,8.355982572538768e-12,9.549694368615735e-12,8.355982572538768e-12
11.0,-5.5,-10.38888888888889,-5.5,0.0,5.744798998070717,1.0,2.0,0.011904761904761918,0.17402488633644414,445.1744862813275,62.12323720536502,289.6111111111111,83.9999999999999,-41.99999999999995,-79.33333333333326,-41.99999999999995,0.0,0.0,0.0,0.0
12.0,-6.0,-11.333333333333334,-6.0,0.0,5.743690145528642,1.0,2.0,0.01190476190476189,0.18592964824120603,444.2599939888295,67.71445398046528,288.66666666666663,84.0000000000001,-42.00000000000005,-79.33333333333344,-42.00000000000005,1.6711965145077576e-11,-8.355982572538788e-12,-1.5518253349000607e-11,-8.355982572538788e-12
13.0,-6.5,-12.277777777777779,-6.5,0.0,5.742480597436201,1.0,2.0,0.01190476190476189,0.19783441014596792,443.2669768761939,73.29101431074973,287.72222222222223,84.0000000000001,-42.00000000000005,-79.33333333333344,-42.00000000000005,0.0,0.0,0.0,0.0
14.0,-7.0,-13.222222222222223,-7.0,0.0,5.741170382292295,1.0,2.0,0.011904761904761918,0.20973917205072984,442.1956831655298,78.85171497122047,286.77777777777777,83.9999999999999,-41.99999999999995,-79.33333333333326,-41.99999999999995,-1.6711965145077537e-11,8.355982572538768e-12,1.5518253349000572e-11,8.355982572538768e-12
15.0,-7.5,-14.166666666666668,-7.5,0.0,5.739759530972953,1.0,2.0,0.011904761904761918,0.22164393395549176,441.04638060126626,84.3953570755171,285.83333333333337,83.9999999999999,-41.99999999999995,-79.33333333333326,-41.99999999999995,0.0,0.0,0.0,0.0
16.0,-8.0,-15.111111111111112,-8.0,0.0,5.738248076731941,1.0,2.0,0.011904761904761918,0.23354869586025367,439.8193563730564,89.92074640341625,284.8888888888889,83.9999999999999,-41.99999999999995,-79.33333333333326,-41.99999999999995,0.0,0.0,0.0,0.0
17.0,-8.5,-16.055555555555557,-8.5,0.0,5.736636055201075,1.0,2.0,0.011904761904761862,0.24545345776501554,438.51491703308625,95.42669372695006,283.94444444444446,84.0000000000003,-42.00000000000015,-79.33333333333363,-42.00000000000015,3.342393029015523e-11,-1.6711965145077615e-11,-3.1036506698001286e-11,-1.6711965145077615e-11
18.0,-9.0,-17.0,-9.0,0.0,5.73492350439086,1.0,2.0,0.011904761904761918,0.25735821966977745,437.1333884078151,100.91201513504724,283.0,83.9999999999999,-41.99999999999995,-79.33333333333312,-41.99999999999995,-3.3423930290155074e-11,1.6711965145077537e-11,4.2973624658770814e-11,1.6711965145077537e-11
