J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-0.5,-0.9444444444444444,-0.5,0.0,5.7503446972166685,1.0,2.0,0.0,0.0,449.9600197973211,5.672115162050245,299.05555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-1.0,-1.8888888888888888,-1.0,0.0,5.750243844956191,1.0,2.0,0.04929938103783181,0.04929938103783181,449.84008919291693,11.34300094982113,298.1111111111111,20.2842303280159,-10.14211516400795,-19.157328643126128,-10.14211516400795,411.45000000000005,-205.72500000000002,-388.5916666666667,-205.72500000000002
3.0,-1.5,-2.833333333333333,-1.5,0.0,5.750042142809201,1.0,2.0,0.011079783051032459,0.06037916408886427,449.64023819480406,17.011428325557112,297.16666666666663,90.25447478475817,-45.12723739237909,-85.24033729671602,-45.12723739237909,6315.127664004411,-3157.5638320022053,-5964.287238226386,-3157.5638320022053
4.0,-2.0,-3.7777777777777777,-2.0,0.0,5.749739595523654,1.0,2.0,0.00934068919143647,0.06971985328030074,449.36051680673876,22.676168924450362,296.22222222222223,107.05848139308591,-53.529240696542956,-101.11078798235893,-53.529240696542956,1799.011428806948,-899.505714403474,-1699.0663494287887,-899.505714403474
5.0,-2.5,-4.722222222222222,-2.5,0.0,5.749336210221629,1.0,2.0,0.008229312377731335,0.07794916565803207,449.00099501381357,28.335995390865694,295.27777777777777,121.5168356843541,-60.75841784217705,-114.76590036855669,-60.75841784217705,1756.9334626782131,-878.4667313391066,-1659.3260480849813,-878.4667313391066
6.0,-3.0,-5.666666666666667,-3.0,0.0,5.748831996399345,1.0,2.0,0.007439867081190321,0.0853890327392224,448.56176276229814,33.98968171426671,294.33333333333337,134.4110034611005,-67.20550173055025,-126.9437254910394,-67.20550173055025,1733.118029668271,-866.5590148341355,-1636.8336946867012,-866.5590148341355
7.0,-3.5,-6.611111111111112,-3.5,0.0,5.748226965927454,1.0,2.0,0.006841663872570902,0.0922306966117933,448.0429299337311,39.63600356474377,293.3888888888889,146.1632752829508,-73.0816376414754,-138.0430933227869,-73.0816376414754,1717.750541497169,-858.8752707485845,-1622.3199558584365,-858.8752707485845
8.0,-4.0,-7.555555555555556,-4.0,0.0,5.747521133051088,1.0,2.0,0.006368065463870323,0.09859876207566362,447.4446263132701,45.27373862804446,292.44444444444446,157.0335615539086,-78.5167807769543,-148.30947480091373,-78.5167807769543,1706.9997682390624,-853.4998841195312,-1612.1664477813392,-853.4998841195312
9.0,-4.5,-8.5,-4.5,0.0,5.746714514390245,1.0,2.0,0.005981017844787495,0.10457977992045112,446.7670015523096,50.901666940007466,291.5,167.19562220860252,-83.59781110430126,-157.9069765303467,-83.59781110430126,1699.0520540831055,-849.5260270415528,-1604.6602733006828,-849.5260270415528
10.0,-5.0,-9.444444444444445,-5.0,0.0,5.745807128939965,1.0,2.0,0.005656987328804958,0.11023676724925607,446.010225125378,56.51857122030066,290.55555555555554,176.77253666595195,-88.38626833297597,-166.95184018451022,-88.38626833297597,1692.9354620584877,-846.4677310292439,-1598.8834919441572,-846.4677310292439
11.0,-5.5,-10.38888888888889,-5.5,0.0,5.744798998070717,1.0,2.0,0.005380529635437267,0.11561729688469334,445.1744862813275,62.12323720536502,289.6111111111111,185.8553093758272,-92.9276546879136,-175.5300144105035,-92.9276546879136,1688.0815319841863,-844.0407659920932,-1594.299224651728,-844.0407659920932
12.0,-6.0,-11.333333333333334,-6.0,0.0,5.743690145528642,1.0,2.0,0.005141031293035198,0.12075832817772854,444.2599939888295,67.71445398046528,288.66666666666663,194.5135018638669,-97.25675093193345,-183.70719620476322,-97.25675093193345,1684.1353406600292,-842.0676703300146,-1590.5722661789173,-842.0676703300146
13.0,-6.5,-12.277777777777779,-6.5,0.0,5.742480597436201,1.0,2.0,0.004930924782246729,0.12568925295997527,443.2669768761939,73.29101431074973,287.72222222222223,202.8017145182165,-101.40085725910825,-191.53495260053785,-101.40085725910825,1680.8637365936756,-840.4318682968378,-1587.4824178940296,-840.4318682968378
14.0,-7.0,-13.222222222222223,-7.0,0.0,5.741170382292295,1.0,2.0,0.004744649055541061,0.13043390201551633,442.1956831655298,78.85171497122047,286.77777777777777,210.76374422933245,-105.38187211466622,-199.0546473277029,-105.38187211466622,1678.1071935799869,-839.0535967899934,-1584.8790161588736,-839.0535967899934
15.0,-7.5,-14.166666666666668,-7.5,0.0,5.739759530972953,1.0,2.0,0.004578013311798329,0.13501191532731466,441.04638060126626,84.3953570755171,285.83333333333337,218.43536309141516,-109.21768154570758,-206.30006514189213,-109.21768154570758,1675.752851637986,-837.876425818993,-1582.655470991434,-837.876425818993
16.0,-8.0,-15.111111111111112,-8.0,0.0,5.738248076731941,1.0,2.0,0.004427791233286821,0.13943970656060148,439.8193563730564,89.92074640341625,284.8888888888889,225.84623965156638,-112.92311982578319,-213.2992263375905,-112.92311982578319,1673.718603632089,-836.8593018160445,-1580.7342367636397,-836.8593018160445
17.0,-8.5,-16.055555555555557,-8.5,0.0,5.736636055201075,1.0,2.0,0.004291453078021451,0.14373115963862293,438.51491703308625,95.42669372695006,283.94444444444446,233.0213057953424,-116.5106528976712,-220.07567769560123,-116.5106528976712,1671.943281990644,-835.971640995322,-1579.0575441022788,-835.971640995322
18.0,-9.0,-17.0,-9.0,0.0,5.73492350439086,1.0,2.0,0.004166983474872515,0.14789814311349544,437.1333884078151,100.91201513504724,283.0,239.9817532347171,-119.99087661735855,-226.64943361056578,-119.99087661735855,1670.3803797992352,-835.1901898996176,-1577.5814698102847,-835.1901898996176
