J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-0.5,-0.9444444444444444,-0.5,0.0,5.7503446972166685,1.0,2.0,0.0,0.0,449.9600197973211,5.672115162050245,299.05555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-1.0,-1.8888888888888888,-1.0,0.0,5.750243844956191,1.0,2.0,0.0640479770946029,0.0640479770946029,449.84008919291693,11.34300094982113,298.1111111111111,15.613295616236824,-7.806647808118412,-14.745890304223668,-7.806647808118412,243.77500000000003,-121.88750000000002,-230.23194444444448,-121.88750000000002
3.0,-1.5,-2.833333333333333,-1.5,0.0,5.750042142809201,1.0,2.0,0.014394454375017976,0.07844243146962088,449.64023819480406,17.011428325557112,297.16666666666663,69.47119869548727,-34.73559934774364,-65.61168765684909,-34.73559934774364,3741.5730861409043,-1870.7865430704521,-3533.7079146886317,-1870.7865430704521
4.0,-2.0,-3.7777777777777777,-2.0,0.0,5.749739595523654,1.0,2.0,0.01213508638012789,0.09057751784974877,449.36051680673876,22.676168924450362,296.22222222222223,82.40567629065868,-41.20283814532934,-77.82758316339988,-41.20283814532934,1065.8743736964718,-532.9371868482359,-1006.6591307133367,-532.9371868482359
5.0,-2.5,-4.722222222222222,-2.5,0.0,5.749336210221629,1.0,2.0,0.010691225722870651,0.10126874357261942,449.00099501381357,28.335995390865694,295.27777777777777,93.53464475647556,-46.76732237823778,-88.33827560333805,-46.76732237823778,1040.944111956201,-520.4720559781005,-983.11388351419,-520.4720559781005
6.0,-3.0,-5.666666666666667,-3.0,0.0,5.748831996399345,1.0,2.0,0.009665606877240496,0.11093435044985991,448.56176276229814,33.98968171426671,294.33333333333337,103.45961849065986,-51.72980924532993,-97.71186190784546,-51.72980924532993,1026.8339960685282,-513.4169980342641,-969.7876629536112,-513.4169980342641
7.0,-3.5,-6.611111111111112,-3.5,0.0,5.748226965927454,1.0,2.0,0.008888442852114667,0.11982279330197458,448.0429299337311,39.63600356474377,293.3888888888889,112.50564543620686,-56.25282271810343,-106.25533180086207,-56.25282271810343,1017.729100142084,-508.864550071042,-961.1885945786345,-508.864550071042
8.0,-4.0,-7.555555555555556,-4.0,0.0,5.747521133051088,1.0,2.0,0.00827316088723122,0.1280959541892058,447.4446263132701,45.27373862804446,292.44444444444446,120.87278533932513,-60.43639266966257,-114.15763059825154,-60.43639266966257,1011.3595054137165,-505.67975270685827,-955.1728662240654,-505.67975270685827
9.0,-4.5,-8.5,-4.5,0.0,5.746714514390245,1.0,2.0,0.00777032258541735,0.13586627677462315,446.7670015523096,50.901666940007466,291.5,128.6947857064147,-64.34739285320735,-121.54507538939157,-64.34739285320735,1006.6506610380895,-503.32533051904477,-950.7256243137352,-503.32533051904477
10.0,-5.0,-9.444444444444445,-5.0,0.0,5.745807128939965,1.0,2.0,0.0073493538302584205,0.14321563060488157,446.010225125378,56.51857122030066,290.55555555555554,136.06638394287756,-68.03319197143878,-128.5071403904955,-68.03319197143878,1003.0267159151945,-501.51335795759724,-947.3030094754766,-501.51335795759724
11.0,-5.5,-10.38888888888889,-5.5,0.0,5.744798998070717,1.0,2.0,0.006990189969786176,0.15020582057466775,445.1744862813275,62.12323720536502,289.6111111111111,143.05762852258923,-71.52881426129461,-135.10998249355652,-71.52881426129461,1000.1508699949565,-500.0754349974782,-944.5869327730155,-500.0754349974782
12.0,-6.0,-11.333333333333334,-6.0,0.0,5.743690145528642,1.0,2.0,0.006679042364574006,0.15688486293924175,444.2599939888295,67.71445398046528,288.66666666666663,149.72206274720654,-74.86103137360327,-141.40417037236176,-74.86103137360327,997.8128391527836,-498.9064195763918,-942.3787925331859,-498.9064195763918
13.0,-6.5,-12.277777777777779,-6.5,0.0,5.742480597436201,1.0,2.0,0.006406079566520201,0.16329094250576195,443.2669768761939,73.29101431074973,287.72222222222223,156.10171394471183,-78.05085697235592,-147.42939650333898,-78.05085697235592,995.8744863000102,-497.9372431500051,-940.5481259500083,-497.9372431500051
14.0,-7.0,-13.222222222222223,-7.0,0.0,5.741170382292295,1.0,2.0,0.006164076863318546,0.1694550193690805,442.1956831655298,78.85171497122047,286.77777777777777,162.23029371207926,-81.11514685603963,-153.21749961696378,-81.11514685603963,994.241295697924,-497.120647848962,-939.0056681591518,-497.120647848962
15.0,-7.5,-14.166666666666668,-7.5,0.0,5.739759530972953,1.0,2.0,0.0059475897173605075,0.175402609086441,441.04638060126626,84.3953570755171,285.83333333333337,168.13533675348944,-84.06766837674472,-158.79448471162894,-84.06766837674472,992.8464003113503,-496.42320015567515,-937.6882669607181,-496.42320015567515
16.0,-8.0,-15.111111111111112,-8.0,0.0,5.738248076731941,1.0,2.0,0.005752426613056527,0.18115503569949754,439.8193563730564,89.92074640341625,284.8888888888889,173.83967971538436,-86.91983985769218,-164.1819197311964,-86.91983985769218,991.6411534825205,-495.82057674126025,-936.5499782890507,-495.82057674126025
17.0,-8.5,-16.055555555555557,-8.5,0.0,5.736636055201075,1.0,2.0,0.005575301000894067,0.1867303367003916,438.51491703308625,95.42669372695006,283.94444444444446,179.362513313566,-89.681256656783,-169.39792924059014,-89.681256656783,990.5893147824655,-495.29465739123276,-935.5565750723246,-495.29465739123276
18.0,-9.0,-17.0,-9.0,0.0,5.73492350439086,1.0,2.0,0.005413594583417114,0.19214393128380872,437.1333884078151,100.91201513504724,283.0,184.72014935569672,-92.36007467784836,-174.4579188359355,-92.36007467784836,989.663329895848,-494.831664947924,-934.682033790463,-494.831664947924
