J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-0.5,-0.9444444444444444,-0.5,0.0,5.7503446972166685,1.0,2.0,0.0,0.0,449.9600197973211,5.672115162050245,299.05555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-1.0,-1.8888888888888888,-1.0,0.0,5.750243844956191,1.0,2.0,0.09933175838560555,0.09933175838560555,449.84008919291693,11.34300094982113,298.1111111111111,10.067273712381123,-5.033636856190562,-9.50798072835995,-5.033636856190562,101.35000000000001,-50.675000000000004,-95.71944444444445,-50.675000000000004
3.0,-1.5,-2.833333333333333,-1.5,0.0,5.750042142809201,1.0,2.0,0.022324303263473316,0.12165606164907887,449.64023819480406,17.011428325557112,297.16666666666663,44.794231121030535,-22.397115560515267,-42.30566272541772,-22.397115560515267,1555.5673562932254,-777.7836781466127,-1469.146947610268,-777.7836781466127
4.0,-2.0,-3.7777777777777777,-2.0,0.0,5.749739595523654,1.0,2.0,0.01882025823421192,0.1404763198832908,449.36051680673876,22.676168924450362,296.22222222222223,53.13423373661132,-26.56711686830566,-50.18233186235515,-26.56711686830566,443.13964834021925,-221.56982417010963,-418.520778987986,-221.56982417010963
5.0,-2.5,-4.722222222222222,-2.5,0.0,5.749336210221629,1.0,2.0,0.016580980360730968,0.15705730024402176,449.00099501381357,28.335995390865694,295.27777777777777,60.310064799806284,-30.155032399903142,-56.9595056442615,-30.155032399903142,432.774836413751,-216.3874182068755,-408.7317899463201,-216.3874182068755
6.0,-3.0,-5.666666666666667,-3.0,0.0,5.748831996399345,1.0,2.0,0.014990352085002934,0.1720476523290247,448.56176276229814,33.98968171426671,294.33333333333337,66.70957388655654,-33.35478694327827,-63.00348644841452,-33.35478694327827,426.9085242602562,-213.4542621301281,-403.19138402357544,-213.4542621301281
7.0,-3.5,-6.611111111111112,-3.5,0.0,5.748226965927454,1.0,2.0,0.013785051423348016,0.1858327037523727,448.0429299337311,39.63600356474377,293.3888888888889,72.54234817769922,-36.27117408884961,-68.51221772338262,-36.27117408884961,423.12314347000535,-211.56157173500267,-399.6163021661168,-211.56157173500267
8.0,-4.0,-7.555555555555556,-4.0,0.0,5.747521133051088,1.0,2.0,0.0128308130188384,0.1986635167712111,447.4446263132701,45.27373862804446,292.44444444444446,77.93738390013044,-38.96869195006522,-73.60752923901211,-38.96869195006522,420.47497025403936,-210.23748512701968,-397.11524968437107,-210.23748512701968
9.0,-4.5,-8.5,-4.5,0.0,5.746714514390245,1.0,2.0,0.012050963053725078,0.21071447982493619,446.7670015523096,50.901666940007466,291.5,82.98091991003902,-41.49045995501951,-78.37086880392569,-41.49045995501951,418.51725770162153,-209.25862885081077,-395.26629894041383,-209.25862885081077
10.0,-5.0,-9.444444444444445,-5.0,0.0,5.745807128939965,1.0,2.0,0.011398084249862606,0.2221125640747988,446.010225125378,56.51857122030066,290.55555555555554,87.73404179847628,-43.86702089923814,-82.85992836522762,-43.86702089923814,417.0105944334074,-208.5052972167037,-393.843339187113,-208.5052972167037
11.0,-5.5,-10.38888888888889,-5.5,0.0,5.744798998070717,1.0,2.0,0.0108410584166099,0.2329536224914087,445.1744862813275,62.12323720536502,289.6111111111111,92.24191601697035,-46.120958008485175,-87.11736512713868,-46.120958008485175,415.81495507739555,-207.90747753869778,-392.7141242397628,-207.90747753869778
12.0,-6.0,-11.333333333333334,-6.0,0.0,5.743690145528642,1.0,2.0,0.01035850080674905,0.24331212329815774,444.2599939888295,67.71445398046528,288.66666666666663,96.53906667154509,-48.26953333577254,-91.17578518979259,-48.26953333577254,414.84291353966404,-207.42145676983202,-391.79608500968186,-207.42145676983202
13.0,-6.5,-12.277777777777779,-6.5,0.0,5.742480597436201,1.0,2.0,0.00993516386568552,0.25324728716384326,443.2669768761939,73.29101431074973,287.72222222222223,100.65259250064726,-50.32629625032363,-95.06078180616687,-50.32629625032363,414.03703901750816,-207.01851950875408,-391.03498129431387,-207.01851950875408
14.0,-7.0,-13.222222222222223,-7.0,0.0,5.741170382292295,1.0,2.0,0.009559842815223762,0.262807129979067,442.1956831655298,78.85171497122047,286.77777777777777,104.60423035486839,-52.302115177434196,-98.7928842240424,-52.302115177434196,413.35803638196523,-206.67901819098262,-390.3937010274126,-206.67901819098262
15.0,-7.5,-14.166666666666668,-7.5,0.0,5.739759530972953,1.0,2.0,0.009224093743178507,0.27203122372224553,441.04638060126626,84.3953570755171,285.83333333333337,108.41173429525581,-54.205867147627906,-102.38886016774163,-54.205867147627906,412.77810551342054,-206.38905275671027,-389.8459885404527,-206.38905275671027
16.0,-8.0,-15.111111111111112,-8.0,0.0,5.738248076731941,1.0,2.0,0.00892141604433605,0.2809526397665816,439.8193563730564,89.92074640341625,284.8888888888889,112.08982912918529,-56.044914564592645,-105.86261639978613,-56.044914564592645,412.27702145609436,-206.13851072804718,-389.37274248631144,-206.13851072804718
17.0,-8.5,-16.055555555555557,-8.5,0.0,5.736636055201075,1.0,2.0,0.008646712621849573,0.28959935238843115,438.51491703308625,95.42669372695006,283.94444444444446,115.65088880982091,-57.825444404910456,-109.22583943149755,-57.825444404910456,411.83971717032676,-205.91985858516338,-388.9597328830855,-205.91985858516338
18.0,-9.0,-17.0,-9.0,0.0,5.73492350439086,1.0,2.0,0.008395922768385522,0.2979952751568167,437.1333884078151,100.91201513504724,283.0,119.10543100342181,-59.55271550171091,-112.48846261434262,-59.55271550171091,411.4547368883415,-205.72736844417074,-388.5961403945186,-205.72736844417074
