J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-0.5,-0.9444444444444444,-0.5,0.0,5.7503446972166685,1.0,2.0,0.0,0.0,449.9600197973211,5.672115162050245,299.05555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-1.0,-1.8888888888888888,-1.0,0.0,5.750243844956191,1.0,2.0,0.14433756729740643,0.14433756729740643,449.84008919291693,11.34300094982113,298.1111111111111,6.92820323027551,-3.464101615137755,-6.543303050815759,-3.464101615137755,48.00000000000001,-24.000000000000004,-45.333333333333336,-24.000000000000004
3.0,-1.5,-2.833333333333333,-1.5,0.0,5.750042142809201,1.0,2.0,0.03243912799923046,0.1767766952966369,449.64023819480406,17.011428325557112,297.16666666666663,30.82696920902814,-15.41348460451407,-29.11435980852657,-15.41348460451407,736.7265229607765,-368.36326148038825,-695.7972716851776,-368.36326148038825
4.0,-2.0,-3.7777777777777777,-2.0,0.0,5.749739595523654,1.0,2.0,0.027347449935294615,0.2041241452319315,449.36051680673876,22.676168924450362,296.22222222222223,36.56648069074258,-18.28324034537129,-34.53500954125689,-18.28324034537129,209.87373577040646,-104.93686788520323,-198.21408378316224,-104.93686788520323
5.0,-2.5,-4.722222222222222,-2.5,0.0,5.749336210221629,1.0,2.0,0.024093587061887717,0.22821773229381923,449.00099501381357,28.335995390865694,295.27777777777777,41.50482024247205,-20.752410121236025,-39.19899689566805,-20.752410121236025,204.96489539082165,-102.48244769541083,-193.57795675799807,-102.48244769541083
6.0,-3.0,-5.666666666666667,-3.0,0.0,5.748831996399345,1.0,2.0,0.021782267706180775,0.25,448.56176276229814,33.98968171426671,294.33333333333337,45.90890230020667,-22.954451150103335,-43.358407727972974,-22.954451150103335,202.1865729106318,-101.0932864553159,-190.95398552670792,-101.0932864553159
7.0,-3.5,-6.611111111111112,-3.5,0.0,5.748226965927454,1.0,2.0,0.020030862433660868,0.27003086243366087,448.0429299337311,39.63600356474377,293.3888888888889,49.92296279363138,-24.96148139681569,-47.14946486065187,-24.96148139681569,200.3937926646273,-100.19689633231366,-189.2608041832593,-100.19689633231366
8.0,-4.0,-7.555555555555556,-4.0,0.0,5.747521133051088,1.0,2.0,0.018644272161151998,0.28867513459481287,447.4446263132701,45.27373862804446,292.44444444444446,53.6357757147336,-26.8178878573668,-50.65601039724841,-26.8178878573668,199.13960110700356,-99.56980055350178,-188.0762899343922,-99.56980055350178
9.0,-4.5,-8.5,-4.5,0.0,5.746714514390245,1.0,2.0,0.01751108325308437,0.30618621784789724,446.7670015523096,50.901666940007466,291.5,57.10668983450021,-28.553344917250104,-53.93409595480571,-28.553344917250104,198.21241607969918,-99.10620803984959,-187.20061518637965,-99.10620803984959
10.0,-5.0,-9.444444444444445,-5.0,0.0,5.745807128939965,1.0,2.0,0.016562394336054165,0.3227486121839514,446.010225125378,56.51857122030066,290.55555555555554,60.377743683057396,-30.188871841528698,-57.023424589554224,-30.188871841528698,197.4988508416643,-98.74942542083215,-186.5266924615753,-98.74942542083215
11.0,-5.5,-10.38888888888889,-5.5,0.0,5.744798998070717,1.0,2.0,0.015752988009213598,0.338501600193165,445.1744862813275,62.12323720536502,289.6111111111111,63.480020388203215,-31.740010194101608,-59.95335258885861,-31.740010194101608,196.9325884925045,-98.46629424625225,-185.99188913180967,-98.46629424625225
12.0,-6.0,-11.333333333333334,-6.0,0.0,5.743690145528642,1.0,2.0,0.015051790400108789,0.3535533905932738,444.2599939888295,67.71445398046528,288.66666666666663,66.43727911549794,-33.21863955774897,-62.74631916463696,-33.21863955774897,196.47222348202212,-98.23611174101106,-185.55709995524285,-98.23611174101106
13.0,-6.5,-12.277777777777779,-6.5,0.0,5.742480597436201,1.0,2.0,0.014436645503719814,0.3679900360969936,443.2669768761939,73.29101431074973,287.72222222222223,69.26816896226588,-34.63408448113294,-65.41993735325111,-34.63408448113294,196.09055621948403,-98.04527810974201,-185.19663642951264,-98.04527810974201
14.0,-7.0,-13.222222222222223,-7.0,0.0,5.741170382292295,1.0,2.0,0.01389127181599309,0.3818813079129867,442.1956831655298,78.85171497122047,286.77777777777777,71.98764902495789,-35.993824512478945,-67.98833519023803,-35.993824512478945,195.7689762834432,-97.8844881417216,-184.89292204547527,-97.8844881417216
15.0,-7.5,-14.166666666666668,-7.5,0.0,5.739759530972953,1.0,2.0,0.013403399608060751,0.39528470752104744,441.04638060126626,84.3953570755171,285.83333333333337,74.60793748166726,-37.30396874083363,-70.4630520660191,-37.30396874083363,195.49431736210744,-97.74715868105372,-184.633521953101,-97.74715868105372
16.0,-8.0,-15.111111111111112,-8.0,0.0,5.738248076731941,1.0,2.0,0.012963582942815577,0.408248290463863,439.8193563730564,89.92074640341625,284.8888888888889,77.13916780655154,-38.56958390327577,-72.85365848396536,-38.56958390327577,195.25700078828018,-97.62850039414009,-184.40938963337555,-97.62850039414009
17.0,-8.5,-16.055555555555557,-8.5,0.0,5.736636055201075,1.0,2.0,0.012564415301223597,0.4208127057650866,438.51491703308625,95.42669372695006,283.94444444444446,79.58985563797896,-39.79492781898948,-75.1681969914246,-39.79492781898948,195.04989071705975,-97.52494535852988,-184.2137856772236,-97.52494535852988
18.0,-9.0,-17.0,-9.0,0.0,5.73492350439086,1.0,2.0,0.012199996127132684,0.4330127018922193,437.1333884078151,100.91201513504724,283.0,81.96723913510175,-40.983619567550875,-77.41350362759597,-40.983619567550875,194.86756162450845,-97.43378081225423,-184.04158597869025,-97.43378081225423
