J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-0.5,-0.9444444444444444,-0.5,0.0,5.7503446972166685,1.0,2.0,0.0,0.0,449.9600197973211,5.672115162050245,299.05555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-1.0,-1.8888888888888888,-1.0,0.0,5.750243844956191,1.0,2.0,0.059262706189052744,0.059262706189052744,449.84008919291693,11.34300094982113,298.1111111111111,16.87401848997446,-8.43700924498723,-15.936573018309215,-8.43700924498723,284.7325,-142.36625,-268.9140277777778,-142.36625
3.0,-1.5,-2.833333333333333,-1.5,0.0,5.750042142809201,1.0,2.0,0.013318989280776197,0.07258169546982894,449.64023819480406,17.011428325557112,297.16666666666663,75.080772190675,-37.5403860953375,-70.90961818008194,-37.5403860953375,4370.208014561027,-2185.1040072805135,-4127.418680418747,-2185.1040072805135
4.0,-2.0,-3.7777777777777777,-2.0,0.0,5.749739595523654,1.0,2.0,0.011228427365661417,0.08381012283549036,449.36051680673876,22.676168924450362,296.22222222222223,89.05966681123866,-44.52983340561933,-84.11190754394764,-44.52983340561933,1244.955697296815,-622.4778486484075,-1175.7914918914394,-622.4778486484075
5.0,-2.5,-4.722222222222222,-2.5,0.0,5.749336210221629,1.0,2.0,0.00989244309589156,0.09370256593138192,449.00099501381357,28.335995390865694,295.27777777777777,101.08726330862707,-50.543631654313536,-95.47130423592559,-50.543631654313536,1215.8368141014234,-607.9184070507117,-1148.2903244291222,-607.9184070507117
6.0,-3.0,-5.666666666666667,-3.0,0.0,5.748831996399345,1.0,2.0,0.008943452182083991,0.10264601811346591,448.56176276229814,33.98968171426671,294.33333333333337,111.8136464130992,-55.9068232065496,-105.60177716792705,-55.9068232065496,1199.3560077348886,-599.6780038674443,-1132.7251184162844,-599.6780038674443
7.0,-3.5,-6.611111111111112,-3.5,0.0,5.748226965927454,1.0,2.0,0.008224353072775581,0.11087037118624149,448.0429299337311,39.63600356474377,293.3888888888889,121.59011063255785,-60.795055316278926,-114.83510448630466,-60.795055316278926,1188.7213660392201,-594.3606830196101,-1122.6812901481517,-594.3606830196101
8.0,-4.0,-7.555555555555556,-4.0,0.0,5.747521133051088,1.0,2.0,0.007655041191863998,0.11852541237810549,447.4446263132701,45.27373862804446,292.44444444444446,130.63286988747092,-65.31643494373546,-123.3754882270559,-65.31643494373546,1181.281593170782,-590.640796585391,-1115.6548379946287,-590.640796585391
9.0,-4.5,-8.5,-4.5,0.0,5.746714514390245,1.0,2.0,0.0071897718751300355,0.12571518425323552,446.7670015523096,50.901666940007466,291.5,139.08647136066662,-69.54323568033331,-131.35944517396283,-69.54323568033331,1175.7815991961234,-587.8907995980617,-1110.4603992407658,-587.8907995980617
10.0,-5.0,-9.444444444444445,-5.0,0.0,5.745807128939965,1.0,2.0,0.006800255316083914,0.13251543956931944,446.010225125378,56.51857122030066,290.55555555555554,147.0533021951113,-73.52665109755566,-138.88367429538295,-73.52665109755566,1171.5487822349262,-585.7743911174631,-1106.4627387774499,-585.7743911174631
11.0,-5.5,-10.38888888888889,-5.5,0.0,5.744798998070717,1.0,2.0,0.006467925970139815,0.13898336553945925,445.1744862813275,62.12323720536502,289.6111111111111,154.60906705127042,-77.30453352563521,-146.01967443731098,-77.30453352563521,1168.189755269535,-584.0948776347675,-1103.290324421227,-584.0948776347675
12.0,-6.0,-11.333333333333334,-6.0,0.0,5.743690145528642,1.0,2.0,0.00618002540019863,0.14516339093965788,444.2599939888295,67.71445398046528,288.66666666666663,161.81163267838016,-80.90581633919008,-152.8220975295813,-80.90581633919008,1165.4589035958095,-582.7294517979047,-1100.7111867293754,-582.7294517979047
13.0,-6.5,-12.277777777777779,-6.5,0.0,5.742480597436201,1.0,2.0,0.005927456703490042,0.15109084764314792,443.2669768761939,73.29101431074973,287.72222222222223,168.70641997455797,-84.35320998727899,-159.3338410870826,-84.35320998727899,1163.1948812242208,-581.5974406121104,-1098.572943378435,-581.5974406121104
14.0,-7.0,-13.222222222222223,-7.0,0.0,5.741170382292295,1.0,2.0,0.005703534953774014,0.15679438259692194,442.1956831655298,78.85171497122047,286.77777777777777,175.32986263866107,-87.66493131933053,-165.58931471429105,-87.66493131933053,1161.2872924922428,-580.6436462461214,-1096.7713317982261,-580.6436462461214
15.0,-7.5,-14.166666666666668,-7.5,0.0,5.739759530972953,1.0,2.0,0.005503222395804086,0.16229760499272602,441.04638060126626,84.3953570755171,285.83333333333337,181.7117187127394,-90.8558593563697,-171.6166232286984,-90.8558593563697,1159.6580357981113,-579.8290178990557,-1095.2325893648854,-579.8290178990557
16.0,-8.0,-15.111111111111112,-8.0,0.0,5.738248076731941,1.0,2.0,0.005322640678254692,0.16762024567098072,439.8193563730564,89.92074640341625,284.8888888888889,187.87666882820702,-93.93833441410351,-177.4390761155289,-93.93833441410351,1158.2502911861238,-579.1251455930619,-1093.9030527868954,-579.1251455930619
17.0,-8.5,-16.055555555555557,-8.5,0.0,5.736636055201075,1.0,2.0,0.005158748802377988,0.1727789944733587,438.51491703308625,95.42669372695006,283.94444444444446,193.84545328879705,-96.92272664439852,-183.07626143941948,-96.92272664439852,1157.0217293462022,-578.5108646731011,-1092.7427443825231,-578.5108646731011
18.0,-9.0,-17.0,-9.0,0.0,5.73492350439086,1.0,2.0,0.005009124093799527,0.17778811856715823,437.1333884078151,100.91201513504724,283.0,199.63570102761793,-99.81785051380896,-188.5448287483055,-99.81785051380896,1155.9401664630861,-577.9700832315431,-1091.7212683261723,-577.9700832315431
