J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-0.5,-0.9444444444444444,-0.5,0.0,5.7503446972166685,1.0,2.0,0.0,0.0,449.9600197973211,5.672115162050245,299.05555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-1.0,-1.8888888888888888,-1.0,0.0,5.750243844956191,1.0,2.0,0.05311190517281447,0.05311190517281447,449.84008919291693,11.34300094982113,298.1111111111111,18.828170383762732,-9.414085191881366,-17.782160917998134,-9.414085191881366,354.50000000000006,-177.25000000000003,-334.80555555555554,-177.25000000000003
3.0,-1.5,-2.833333333333333,-1.5,0.0,5.750042142809201,1.0,2.0,0.011936628297426463,0.06504853347024094,449.64023819480406,17.011428325557112,297.16666666666663,83.77575099792627,-41.88787549896313,-79.12154260915257,-41.88787549896313,5441.032341449908,-2720.516170724954,-5138.752766924912,-2720.516170724954
4.0,-2.0,-3.7777777777777777,-2.0,0.0,5.749739595523654,1.0,2.0,0.010063043148627035,0.07511157661886797,449.36051680673876,22.676168924450362,296.22222222222223,99.37351805317822,-49.68675902658911,-93.85276705022389,-49.68675902658911,1550.0049860543481,-775.0024930271741,-1463.8935979402208,-775.0024930271741
5.0,-2.5,-4.722222222222222,-2.5,0.0,5.749336210221629,1.0,2.0,0.008865718989618326,0.0839772956084863,449.00099501381357,28.335995390865694,295.27777777777777,112.79401040919417,-56.397005204597086,-106.5276764975723,-56.397005204597086,1513.7511545009745,-756.8755772504873,-1429.6538681398104,-756.8755772504873
6.0,-3.0,-5.666666666666667,-3.0,0.0,5.748831996399345,1.0,2.0,0.008070524930166398,0.0920478205386527,448.56176276229814,33.98968171426671,294.33333333333337,123.90767746248471,-61.95383873124236,-117.02391760345782,-61.95383873124236,1377.0686726645672,-688.5343363322836,-1300.5648575165364,-688.5343363322836
7.0,-3.5,-6.611111111111112,-3.5,0.0,5.748226965927454,1.0,2.0,0.007936507936507936,0.09998432847516063,448.0429299337311,39.63600356474377,293.3888888888889,126.0,-63.0,-119.00000000000003,-63.0,263.63263972692613,-131.81631986346306,-248.98638196431853,-131.81631986346306
8.0,-4.0,-7.555555555555556,-4.0,0.0,5.747521133051088,1.0,2.0,0.007936507936507936,0.10792083641166857,447.4446263132701,45.27373862804446,292.44444444444446,126.0,-63.0,-119.00000000000003,-63.0,0.0,0.0,0.0,0.0
9.0,-4.5,-8.5,-4.5,0.0,5.746714514390245,1.0,2.0,0.007936507936507936,0.1158573443481765,446.7670015523096,50.901666940007466,291.5,126.0,-63.0,-118.99999999999991,-63.0,0.0,0.0,1.432454155292362e-11,0.0
10.0,-5.0,-9.444444444444445,-5.0,0.0,5.745807128939965,1.0,2.0,0.00793650793650795,0.12379385228468445,446.010225125378,56.51857122030066,290.55555555555554,125.99999999999979,-62.99999999999989,-118.99999999999983,-62.99999999999989,-2.6858515411731742e-11,1.3429257705865871e-11,1.0743406164692697e-11,1.3429257705865871e-11
11.0,-5.5,-10.38888888888889,-5.5,0.0,5.744798998070717,1.0,2.0,0.007936507936507936,0.1317303602211924,445.1744862813275,62.12323720536502,289.6111111111111,126.0,-63.0,-119.00000000000003,-63.0,2.6858515411731787e-11,-1.3429257705865894e-11,-2.5067947717616335e-11,-1.3429257705865894e-11
12.0,-6.0,-11.333333333333334,-6.0,0.0,5.743690145528642,1.0,2.0,0.007936507936507936,0.13966686815770032,444.2599939888295,67.71445398046528,288.66666666666663,126.0,-63.0,-119.00000000000003,-63.0,0.0,0.0,0.0,0.0
13.0,-6.5,-12.277777777777779,-6.5,0.0,5.742480597436201,1.0,2.0,0.007936507936507936,0.14760337609420826,443.2669768761939,73.29101431074973,287.72222222222223,126.0,-63.0,-119.00000000000003,-63.0,0.0,0.0,0.0,0.0
14.0,-7.0,-13.222222222222223,-7.0,0.0,5.741170382292295,1.0,2.0,0.007936507936507908,0.15553988403071617,442.1956831655298,78.85171497122047,286.77777777777777,126.00000000000045,-63.00000000000023,-119.00000000000045,-63.00000000000023,5.7298166211694686e-11,-2.8649083105847343e-11,-5.371703082346377e-11,-2.8649083105847343e-11
15.0,-7.5,-14.166666666666668,-7.5,0.0,5.739759530972953,1.0,2.0,0.007936507936507964,0.16347639196722413,441.04638060126626,84.3953570755171,285.83333333333337,125.99999999999956,-62.99999999999978,-118.99999999999962,-62.99999999999978,-1.1280576472927312e-10,5.640288236463656e-11,1.0564349395281133e-10,5.640288236463656e-11
16.0,-8.0,-15.111111111111112,-8.0,0.0,5.738248076731941,1.0,2.0,0.007936507936507908,0.17141289990373204,439.8193563730564,89.92074640341625,284.8888888888889,126.00000000000045,-63.00000000000023,-119.00000000000045,-63.00000000000023,1.128057647292739e-10,-5.640288236463695e-11,-1.0564349395281207e-10,-5.640288236463695e-11
17.0,-8.5,-16.055555555555557,-8.5,0.0,5.736636055201075,1.0,2.0,0.007936507936507964,0.17934940784024,438.51491703308625,95.42669372695006,283.94444444444446,125.99999999999956,-62.99999999999978,-118.99999999999962,-62.99999999999978,-1.1280576472927312e-10,5.640288236463656e-11,1.0564349395281133e-10,5.640288236463656e-11
18.0,-9.0,-17.0,-9.0,0.0,5.73492350439086,1.0,2.0,0.007936507936507908,0.1872859157767479,437.1333884078151,100.91201513504724,283.0,126.00000000000045,-63.00000000000023,-119.00000000000023,-63.00000000000023,1.128057647292739e-10,-5.640288236463695e-11,-7.699441084696473e-11,-5.640288236463695e-11
